date,open,high,low,close,volume
2024-01-01,100,101,99,100,100000
2024-01-02,100,102,99,101,101000
2024-01-03,101,103,100,102,102000
2024-01-04,102,104,101,103,103000
2024-01-05,103,105,102,104,104000
2024-01-06,104,106,103,105,105000
2024-01-07,105,106,104,104,104000
2024-01-08,104,107,103,106,106000
2024-01-09,106,108,105,107,107000
2024-01-10,107,109,106,108,108000
2024-01-11,108,109,107,107,107000
2024-01-12,107,110,106,109,109000
2024-01-13,109,111,108,110,110000
2024-01-14,110,112,109,111,111000
2024-01-15,111,113,110,112,112000
2024-01-16,112,113,110,111,111000
2024-01-17,111,114,110,113,113000
2024-01-18,113,115,112,114,114000
2024-01-19,114,116,113,115,115000
2024-01-20,115,117,114,116,116000
2024-01-21,116,117,113,114,114000
2024-01-22,114,115,111,112,112000
2024-01-23,112,113,109,110,110000
2024-01-24,110,111,108,109,109000
2024-01-25,109,110,107,108,108000
2024-01-26,108,109,106,107,107000
2024-01-27,107,108,105,106,106000
2024-01-28,106,108,105,107,107000
2024-01-29,107,109,106,108,108000
2024-01-30,108,110,107,109,109000
